,exp_name,env_name,seed,metric,env_step,value
762,xqc,humanoid-walk,2,avg_return,16000000.0,613.505673807916
763,xqc,humanoid-walk,2,avg_return,16100000.0,560.1861714917818
764,xqc,humanoid-walk,2,avg_return,16200000.0,580.5079788392925
765,xqc,humanoid-walk,2,avg_return,16300000.0,625.7918137906277
766,xqc,humanoid-walk,2,avg_return,16400000.0,629.2074483287693
767,xqc,humanoid-walk,2,avg_return,16500000.0,621.9145006948127
768,xqc,humanoid-walk,2,avg_return,16600000.0,607.9098664940518
769,xqc,humanoid-walk,2,avg_return,16700000.0,610.3844391424866
770,xqc,humanoid-walk,2,avg_return,16800000.0,611.7574021510598
771,xqc,humanoid-walk,2,avg_return,16900000.0,630.6678689780267
772,xqc,humanoid-walk,2,avg_return,17000000.0,632.7080991057971
773,xqc,humanoid-walk,2,avg_return,17100000.0,620.0920084197039
774,xqc,humanoid-walk,2,avg_return,17200000.0,614.573098951889
775,xqc,humanoid-walk,2,avg_return,17300000.0,623.570603659117
776,xqc,humanoid-walk,2,avg_return,17400000.0,596.3570319794148
777,xqc,humanoid-walk,2,avg_return,17500000.0,603.8340470520687
778,xqc,humanoid-walk,2,avg_return,17600000.0,588.8224518736446
779,xqc,humanoid-walk,2,avg_return,17700000.0,622.5812579292837
780,xqc,humanoid-walk,2,avg_return,17800000.0,563.6108128960664
781,xqc,humanoid-walk,2,avg_return,17900000.0,606.1763867076895
782,xqc,humanoid-walk,2,avg_return,18000000.0,552.9841139486532
783,xqc,humanoid-walk,2,avg_return,18100000.0,637.3389412238757
784,xqc,humanoid-walk,2,avg_return,18200000.0,591.0090335636173
785,xqc,humanoid-walk,2,avg_return,18300000.0,618.0063396738843
786,xqc,humanoid-walk,2,avg_return,18400000.0,594.9621021474695
787,xqc,humanoid-walk,2,avg_return,18500000.0,621.3538741091429
788,xqc,humanoid-walk,2,avg_return,18600000.0,610.6544911272558
789,xqc,humanoid-walk,2,avg_return,18700000.0,630.5635446389314
790,xqc,humanoid-walk,2,avg_return,18800000.0,624.5699416793234
791,xqc,humanoid-walk,2,avg_return,18900000.0,620.8395801168066
792,xqc,humanoid-walk,2,avg_return,19000000.0,607.9704006812765
793,xqc,humanoid-walk,2,avg_return,19100000.0,626.4632100485195
794,xqc,humanoid-walk,2,avg_return,19200000.0,581.3826797078015
795,xqc,humanoid-walk,2,avg_return,19300000.0,601.0927295128333
796,xqc,humanoid-walk,2,avg_return,19400000.0,573.4713666896894
797,xqc,humanoid-walk,2,avg_return,19500000.0,627.130891354781
798,xqc,humanoid-walk,2,avg_return,19600000.0,633.4444815132885
799,xqc,humanoid-walk,2,avg_return,19700000.0,628.7784019674197
800,xqc,humanoid-walk,2,avg_return,19800000.0,615.3144894237248
801,xqc,humanoid-walk,2,avg_return,19900000.0,583.7364342174371
802,xqc,humanoid-walk,2,avg_return,20000000.0,606.8131226001668
803,xqc,humanoid-walk,2,avg_return,20100000.0,616.3974515092765
804,xqc,humanoid-walk,2,avg_return,20200000.0,616.588961883273
805,xqc,humanoid-walk,2,avg_return,20300000.0,587.7318714786618
806,xqc,humanoid-walk,2,avg_return,20400000.0,615.1665794174698
807,xqc,humanoid-walk,2,avg_return,20500000.0,611.8796475978844
808,xqc,humanoid-walk,2,avg_return,20600000.0,612.5389031842723
809,xqc,humanoid-walk,2,avg_return,20700000.0,644.9083922428733
810,xqc,humanoid-walk,2,avg_return,20800000.0,616.5121407865618
811,xqc,humanoid-walk,2,avg_return,20900000.0,629.9836661905472
812,xqc,humanoid-walk,2,avg_return,21000000.0,623.8778394733037
813,xqc,humanoid-walk,2,avg_return,21100000.0,558.6842902904365
814,xqc,humanoid-walk,2,avg_return,21200000.0,625.3074427043341
815,xqc,humanoid-walk,2,avg_return,21300000.0,605.3680687884251
816,xqc,humanoid-walk,2,avg_return,21400000.0,635.1285890209309
817,xqc,humanoid-walk,2,avg_return,21500000.0,578.612187491259
818,xqc,humanoid-walk,2,avg_return,21600000.0,638.6286583247478
819,xqc,humanoid-walk,2,avg_return,21700000.0,565.9448777245116
820,xqc,humanoid-walk,2,avg_return,21800000.0,647.7954411800285
821,xqc,humanoid-walk,2,avg_return,21900000.0,630.2895263390402
822,xqc,humanoid-walk,2,avg_return,22000000.0,647.4257276171103
823,xqc,humanoid-walk,2,avg_return,22100000.0,612.36274247701
824,xqc,humanoid-walk,2,avg_return,22200000.0,630.5523775839507
825,xqc,humanoid-walk,2,avg_return,22300000.0,609.0765575342815
826,xqc,humanoid-walk,2,avg_return,22400000.0,635.5343206342013
827,xqc,humanoid-walk,2,avg_return,22500000.0,569.7037470116608
828,xqc,humanoid-walk,2,avg_return,22600000.0,630.2064648211651
829,xqc,humanoid-walk,2,avg_return,22700000.0,614.7967356882949
830,xqc,humanoid-walk,2,avg_return,22800000.0,620.4444891093787
831,xqc,humanoid-walk,2,avg_return,22900000.0,636.4051868937628
832,xqc,humanoid-walk,2,avg_return,23000000.0,649.0043574085524
833,xqc,humanoid-walk,2,avg_return,23100000.0,613.8576513176241
834,xqc,humanoid-walk,2,avg_return,23200000.0,576.7417610305539
835,xqc,humanoid-walk,2,avg_return,23300000.0,593.37425656258
836,xqc,humanoid-walk,2,avg_return,23400000.0,634.8829454787511
837,xqc,humanoid-walk,2,avg_return,23500000.0,646.8896508928731
838,xqc,humanoid-walk,2,avg_return,23600000.0,598.4335269154651
839,xqc,humanoid-walk,2,avg_return,23700000.0,622.6961579256729
840,xqc,humanoid-walk,2,avg_return,23800000.0,617.5815269873683
841,xqc,humanoid-walk,2,avg_return,23900000.0,582.8209311598846
842,xqc,humanoid-walk,2,avg_return,24000000.0,608.1869950247745
843,xqc,humanoid-walk,2,avg_return,24100000.0,582.7670033544689
844,xqc,humanoid-walk,2,avg_return,24200000.0,623.6625382677689
845,xqc,humanoid-walk,2,avg_return,24300000.0,624.5379659271362
846,xqc,humanoid-walk,2,avg_return,24400000.0,608.1748599722489
847,xqc,humanoid-walk,2,avg_return,24500000.0,618.8509197449599
848,xqc,humanoid-walk,2,avg_return,24600000.0,606.4315865096174
849,xqc,humanoid-walk,2,avg_return,24700000.0,593.5636423144153
850,xqc,humanoid-walk,2,avg_return,24800000.0,622.4648075787943
851,xqc,humanoid-walk,2,avg_return,24900000.0,589.3440927683736
852,xqc,humanoid-walk,2,avg_return,25000000.0,629.2651377222662
853,xqc,humanoid-walk,2,avg_return,25100000.0,638.5730277285336
854,xqc,humanoid-walk,2,avg_return,25200000.0,608.6682097071899
855,xqc,humanoid-walk,2,avg_return,25300000.0,606.5352983751154
856,xqc,humanoid-walk,2,avg_return,25400000.0,608.912180524329
857,xqc,humanoid-walk,2,avg_return,25500000.0,598.8992972179291
858,xqc,humanoid-walk,2,avg_return,25600000.0,647.4678247287779
859,xqc,humanoid-walk,2,avg_return,25700000.0,630.0909558433075
860,xqc,humanoid-walk,2,avg_return,25800000.0,625.0520726683264
861,xqc,humanoid-walk,2,avg_return,25900000.0,576.0286397821775
862,xqc,humanoid-walk,2,avg_return,26000000.0,588.3896725247643
863,xqc,humanoid-walk,2,avg_return,26100000.0,628.38394534944
864,xqc,humanoid-walk,2,avg_return,26200000.0,592.0023821281249
865,xqc,humanoid-walk,2,avg_return,26300000.0,621.9793526767285
866,xqc,humanoid-walk,2,avg_return,26400000.0,625.2797006363069
867,xqc,humanoid-walk,2,avg_return,26500000.0,645.789893510457
868,xqc,humanoid-walk,2,avg_return,26600000.0,645.4520032180219
869,xqc,humanoid-walk,2,avg_return,26700000.0,625.2220193647424
870,xqc,humanoid-walk,2,avg_return,26800000.0,593.6059548449658
871,xqc,humanoid-walk,2,avg_return,26900000.0,638.1569760163709
872,xqc,humanoid-walk,2,avg_return,27000000.0,565.766200628045
873,xqc,humanoid-walk,2,avg_return,27100000.0,619.2126482259191
874,xqc,humanoid-walk,2,avg_return,27200000.0,610.3811465680271
875,xqc,humanoid-walk,2,avg_return,27300000.0,620.6835766106301
876,xqc,humanoid-walk,2,avg_return,27400000.0,606.6882993761881
877,xqc,humanoid-walk,2,avg_return,27500000.0,632.1846079034292
878,xqc,humanoid-walk,2,avg_return,27600000.0,633.0852959835612
879,xqc,humanoid-walk,2,avg_return,27700000.0,643.0809335493069
880,xqc,humanoid-walk,2,avg_return,27800000.0,640.7280040430745
881,xqc,humanoid-walk,2,avg_return,27900000.0,617.5219534376324
882,xqc,humanoid-walk,2,avg_return,28000000.0,624.78955962039
883,xqc,humanoid-walk,2,avg_return,28100000.0,614.3079478921634
884,xqc,humanoid-walk,2,avg_return,28200000.0,631.5314247920307
885,xqc,humanoid-walk,2,avg_return,28300000.0,613.7728970161113
886,xqc,humanoid-walk,2,avg_return,28400000.0,647.8970603884958
887,xqc,humanoid-walk,2,avg_return,28500000.0,575.3123252540956
888,xqc,humanoid-walk,2,avg_return,28600000.0,631.671391858117
889,xqc,humanoid-walk,2,avg_return,28700000.0,637.9735607848568
890,xqc,humanoid-walk,2,avg_return,28800000.0,629.4258113080466
891,xqc,humanoid-walk,2,avg_return,28900000.0,603.1411157210774
892,xqc,humanoid-walk,2,avg_return,29000000.0,630.278891786987
893,xqc,humanoid-walk,2,avg_return,29100000.0,596.9959960321778
894,xqc,humanoid-walk,2,avg_return,29200000.0,650.1307303013131
895,xqc,humanoid-walk,2,avg_return,29300000.0,650.2179068905291
896,xqc,humanoid-walk,2,avg_return,29400000.0,632.110281310148
897,xqc,humanoid-walk,2,avg_return,29500000.0,631.1389344105996
898,xqc,humanoid-walk,2,avg_return,29600000.0,597.1276361070534
899,xqc,humanoid-walk,2,avg_return,29700000.0,637.8820601870466
900,xqc,humanoid-walk,2,avg_return,29800000.0,642.9751923341036
901,xqc,humanoid-walk,2,avg_return,29900000.0,618.9888139685866
902,xqc,humanoid-walk,2,avg_return,30000000.0,570.7790204479866
903,xqc,humanoid-walk,3,avg_return,0.0,0.7818274565784946
904,xqc,humanoid-walk,3,avg_return,100000.0,1.510213352307471
905,xqc,humanoid-walk,3,avg_return,200000.0,1.58539211882607
906,xqc,humanoid-walk,3,avg_return,300000.0,1.2035636537964483
907,xqc,humanoid-walk,3,avg_return,400000.0,1.8869219892416367
908,xqc,humanoid-walk,3,avg_return,500000.0,1.925829233292514
909,xqc,humanoid-walk,3,avg_return,600000.0,1.9384425176752043
910,xqc,humanoid-walk,3,avg_return,700000.0,2.091560037910804
911,xqc,humanoid-walk,3,avg_return,800000.0,2.0055387036148185
912,xqc,humanoid-walk,3,avg_return,900000.0,1.7495119191153592
913,xqc,humanoid-walk,3,avg_return,1000000.0,1.9717603037410645
914,xqc,humanoid-walk,3,avg_return,1100000.0,2.549772532145082
915,xqc,humanoid-walk,3,avg_return,1200000.0,1.9861664590657848
916,xqc,humanoid-walk,3,avg_return,1300000.0,1.7148684578513387
917,xqc,humanoid-walk,3,avg_return,1400000.0,4.356846933068321
918,xqc,humanoid-walk,3,avg_return,1500000.0,2.2672464478499976
919,xqc,humanoid-walk,3,avg_return,1600000.0,2.245086645525709
920,xqc,humanoid-walk,3,avg_return,1700000.0,2.146148690960162
921,xqc,humanoid-walk,3,avg_return,1800000.0,2.2968560433905076
922,xqc,humanoid-walk,3,avg_return,1900000.0,3.227695376803721
923,xqc,humanoid-walk,3,avg_return,2000000.0,2.439369661608092
924,xqc,humanoid-walk,3,avg_return,2100000.0,3.9785380280857714
925,xqc,humanoid-walk,3,avg_return,2200000.0,3.93414832640122
926,xqc,humanoid-walk,3,avg_return,2300000.0,2.0882597498465745
927,xqc,humanoid-walk,3,avg_return,2400000.0,5.2202584146063415
928,xqc,humanoid-walk,3,avg_return,2500000.0,3.9965844447518335
929,xqc,humanoid-walk,3,avg_return,2600000.0,10.077261743303412
930,xqc,humanoid-walk,3,avg_return,2700000.0,9.580279479309628
931,xqc,humanoid-walk,3,avg_return,2800000.0,28.245819582867803
932,xqc,humanoid-walk,3,avg_return,2900000.0,21.56153495597956
933,xqc,humanoid-walk,3,avg_return,3000000.0,32.645914928313594
934,xqc,humanoid-walk,3,avg_return,3100000.0,50.87490335421872
935,xqc,humanoid-walk,3,avg_return,3200000.0,81.9803971780392
936,xqc,humanoid-walk,3,avg_return,3300000.0,89.14244021353643
937,xqc,humanoid-walk,3,avg_return,3400000.0,139.6782589139455
938,xqc,humanoid-walk,3,avg_return,3500000.0,148.99878777927827
939,xqc,humanoid-walk,3,avg_return,3600000.0,167.37160728248244
940,xqc,humanoid-walk,3,avg_return,3700000.0,181.8164503570089
941,xqc,humanoid-walk,3,avg_return,3800000.0,204.8016617196958
942,xqc,humanoid-walk,3,avg_return,3900000.0,218.0400304818486
943,xqc,humanoid-walk,3,avg_return,4000000.0,250.72281221612496
944,xqc,humanoid-walk,3,avg_return,4100000.0,269.37693028282797
945,xqc,humanoid-walk,3,avg_return,4200000.0,292.84206836211206
946,xqc,humanoid-walk,3,avg_return,4300000.0,324.9066502265297
947,xqc,humanoid-walk,3,avg_return,4400000.0,319.1535772903937
948,xqc,humanoid-walk,3,avg_return,4500000.0,304.465143392241
949,xqc,humanoid-walk,3,avg_return,4600000.0,342.37789363285174
950,xqc,humanoid-walk,3,avg_return,4700000.0,372.26071795928556
951,xqc,humanoid-walk,3,avg_return,4800000.0,359.94328050250215
952,xqc,humanoid-walk,3,avg_return,4900000.0,353.65886413012515
953,xqc,humanoid-walk,3,avg_return,5000000.0,382.15851768823507
954,xqc,humanoid-walk,3,avg_return,5100000.0,399.55038816289914
955,xqc,humanoid-walk,3,avg_return,5200000.0,409.63046772129667
956,xqc,humanoid-walk,3,avg_return,5300000.0,390.0140557834594
957,xqc,humanoid-walk,3,avg_return,5400000.0,416.9238214859086
958,xqc,humanoid-walk,3,avg_return,5500000.0,425.11888532468146
959,xqc,humanoid-walk,3,avg_return,5600000.0,428.21897320184627
960,xqc,humanoid-walk,3,avg_return,5700000.0,425.9764590170688
961,xqc,humanoid-walk,3,avg_return,5800000.0,435.9341025634615
962,xqc,humanoid-walk,3,avg_return,5900000.0,434.19993829208977
963,xqc,humanoid-walk,3,avg_return,6000000.0,459.24463823077394
964,xqc,humanoid-walk,3,avg_return,6100000.0,471.3907164654035
965,xqc,humanoid-walk,3,avg_return,6200000.0,483.69326640128094
966,xqc,humanoid-walk,3,avg_return,6300000.0,483.73868102143706
967,xqc,humanoid-walk,3,avg_return,6400000.0,488.25195251782725
968,xqc,humanoid-walk,3,avg_return,6500000.0,480.1176189564314
969,xqc,humanoid-walk,3,avg_return,6600000.0,527.0107434361047
970,xqc,humanoid-walk,3,avg_return,6700000.0,498.30737381633645
971,xqc,humanoid-walk,3,avg_return,6800000.0,552.424978215863
972,xqc,humanoid-walk,3,avg_return,6900000.0,506.61921310632914
973,xqc,humanoid-walk,3,avg_return,7000000.0,533.7196702100488
974,xqc,humanoid-walk,3,avg_return,7100000.0,516.0758010758061
975,xqc,humanoid-walk,3,avg_return,7200000.0,593.141409673954
976,xqc,humanoid-walk,3,avg_return,7300000.0,514.3377745841578
977,xqc,humanoid-walk,3,avg_return,7400000.0,578.3035770695889
978,xqc,humanoid-walk,3,avg_return,7500000.0,600.2972041633201
979,xqc,humanoid-walk,3,avg_return,7600000.0,599.0880357991226
980,xqc,humanoid-walk,3,avg_return,7700000.0,572.0396850081532
981,xqc,humanoid-walk,3,avg_return,7800000.0,572.6259571933631
982,xqc,humanoid-walk,3,avg_return,7900000.0,547.7001067661752
983,xqc,humanoid-walk,3,avg_return,8000000.0,603.9490675555398
984,xqc,humanoid-walk,3,avg_return,8100000.0,607.5562488759622
985,xqc,humanoid-walk,3,avg_return,8200000.0,600.2059319089592
986,xqc,humanoid-walk,3,avg_return,8300000.0,632.4523670362711
987,xqc,humanoid-walk,3,avg_return,8400000.0,618.905499594477
988,xqc,humanoid-walk,3,avg_return,8500000.0,611.5883408409645
989,xqc,humanoid-walk,3,avg_return,8600000.0,621.0396835034146
990,xqc,humanoid-walk,3,avg_return,8700000.0,643.7632000519582
991,xqc,humanoid-walk,3,avg_return,8800000.0,580.7526309488957
992,xqc,humanoid-walk,3,avg_return,8900000.0,633.31657574472
993,xqc,humanoid-walk,3,avg_return,9000000.0,627.8179235379249
994,xqc,humanoid-walk,3,avg_return,9100000.0,626.1275150374682
995,xqc,humanoid-walk,3,avg_return,9200000.0,655.3980738311861
996,xqc,humanoid-walk,3,avg_return,9300000.0,636.595238496718
997,xqc,humanoid-walk,3,avg_return,9400000.0,622.8601962119066
998,xqc,humanoid-walk,3,avg_return,9500000.0,615.0271815800575
999,xqc,humanoid-walk,3,avg_return,9600000.0,576.8128769467427
1000,xqc,humanoid-walk,3,avg_return,9700000.0,566.7075773575551
1001,xqc,humanoid-walk,3,avg_return,9800000.0,576.7453446535662
1002,xqc,humanoid-walk,3,avg_return,9900000.0,639.1215867671787
1003,xqc,humanoid-walk,3,avg_return,10000000.0,634.6594501515417
1004,xqc,humanoid-walk,3,avg_return,10100000.0,668.8164487031432
1005,xqc,humanoid-walk,3,avg_return,10200000.0,654.5231707612215
1006,xqc,humanoid-walk,3,avg_return,10300000.0,648.0988333318685
1007,xqc,humanoid-walk,3,avg_return,10400000.0,612.5997245491665
1008,xqc,humanoid-walk,3,avg_return,10500000.0,591.062191754697
1009,xqc,humanoid-walk,3,avg_return,10600000.0,620.982345611991
1010,xqc,humanoid-walk,3,avg_return,10700000.0,637.9716542954741
1011,xqc,humanoid-walk,3,avg_return,10800000.0,594.9381456080939
1012,xqc,humanoid-walk,3,avg_return,10900000.0,662.540347235656
1013,xqc,humanoid-walk,3,avg_return,11000000.0,654.1598833894657
1014,xqc,humanoid-walk,3,avg_return,11100000.0,665.1998298929238
1015,xqc,humanoid-walk,3,avg_return,11200000.0,641.7825815147258
1016,xqc,humanoid-walk,3,avg_return,11300000.0,666.8555688879151
1017,xqc,humanoid-walk,3,avg_return,11400000.0,618.5461950139835
1018,xqc,humanoid-walk,3,avg_return,11500000.0,639.0408371218315
1019,xqc,humanoid-walk,3,avg_return,11600000.0,644.5017579224814
1020,xqc,humanoid-walk,3,avg_return,11700000.0,635.1315068440597
1021,xqc,humanoid-walk,3,avg_return,11800000.0,675.3229990139396
1022,xqc,humanoid-walk,3,avg_return,11900000.0,660.8954578248569
1023,xqc,humanoid-walk,3,avg_return,12000000.0,667.3349723693868
1024,xqc,humanoid-walk,3,avg_return,12100000.0,663.8581208587927
1025,xqc,humanoid-walk,3,avg_return,12200000.0,659.098256913463
1026,xqc,humanoid-walk,3,avg_return,12300000.0,694.9779047459497
1027,xqc,humanoid-walk,3,avg_return,12400000.0,694.6083317863704
1028,xqc,humanoid-walk,3,avg_return,12500000.0,664.2307493562115
1029,xqc,humanoid-walk,3,avg_return,12600000.0,672.0697938546954
1030,xqc,humanoid-walk,3,avg_return,12700000.0,662.2984228441583
1031,xqc,humanoid-walk,3,avg_return,12800000.0,632.8417094486385
1032,xqc,humanoid-walk,3,avg_return,12900000.0,620.5274998521624
1033,xqc,humanoid-walk,3,avg_return,13000000.0,668.3855045563494
1034,xqc,humanoid-walk,3,avg_return,13100000.0,621.4841509858559
1035,xqc,humanoid-walk,3,avg_return,13200000.0,677.6097902931224
1036,xqc,humanoid-walk,3,avg_return,13300000.0,606.1386743014075
1037,xqc,humanoid-walk,3,avg_return,13400000.0,649.8306822723769
1038,xqc,humanoid-walk,3,avg_return,13500000.0,690.4285745759174
1039,xqc,humanoid-walk,3,avg_return,13600000.0,659.2174446025782
1040,xqc,humanoid-walk,3,avg_return,13700000.0,637.897164064581
1041,xqc,humanoid-walk,3,avg_return,13800000.0,674.7349205798062
1042,xqc,humanoid-walk,3,avg_return,13900000.0,700.7278465655386
1043,xqc,humanoid-walk,3,avg_return,14000000.0,696.5236195639206
1044,xqc,humanoid-walk,3,avg_return,14100000.0,662.2956256037244
1045,xqc,humanoid-walk,3,avg_return,14200000.0,675.706285221116
1046,xqc,humanoid-walk,3,avg_return,14300000.0,568.4961530808932
1047,xqc,humanoid-walk,3,avg_return,14400000.0,684.6798623575967
1048,xqc,humanoid-walk,3,avg_return,14500000.0,706.4281067756624
1049,xqc,humanoid-walk,3,avg_return,14600000.0,684.1545712072598
1050,xqc,humanoid-walk,3,avg_return,14700000.0,710.9184859752829
1051,xqc,humanoid-walk,3,avg_return,14800000.0,660.8752625469717
1052,xqc,humanoid-walk,3,avg_return,14900000.0,666.1483254615869
1053,xqc,humanoid-walk,3,avg_return,15000000.0,674.2282234790412
1054,xqc,humanoid-walk,3,avg_return,15100000.0,686.3424982427648
1055,xqc,humanoid-walk,3,avg_return,15200000.0,697.0319572330969
1056,xqc,humanoid-walk,3,avg_return,15300000.0,694.9004980166941
1057,xqc,humanoid-walk,3,avg_return,15400000.0,700.7330170455018
1058,xqc,humanoid-walk,3,avg_return,15500000.0,729.7814605108637
1059,xqc,humanoid-walk,3,avg_return,15600000.0,717.6631954120401
1060,xqc,humanoid-walk,3,avg_return,15700000.0,713.6669113663868
1061,xqc,humanoid-walk,3,avg_return,15800000.0,738.5422446704189
1062,xqc,humanoid-walk,3,avg_return,15900000.0,628.2869688685979
1063,xqc,humanoid-walk,3,avg_return,16000000.0,658.4686818753241
1064,xqc,humanoid-walk,3,avg_return,16100000.0,678.4213451743349
1065,xqc,humanoid-walk,3,avg_return,16200000.0,774.880608558969
1066,xqc,humanoid-walk,3,avg_return,16300000.0,756.0501231713484
1067,xqc,humanoid-walk,3,avg_return,16400000.0,728.2282076816703
1068,xqc,humanoid-walk,3,avg_return,16500000.0,809.09931251121
1069,xqc,humanoid-walk,3,avg_return,16600000.0,804.4466847848621
1070,xqc,humanoid-walk,3,avg_return,16700000.0,812.8067511744408
1071,xqc,humanoid-walk,3,avg_return,16800000.0,782.6082263274917
1072,xqc,humanoid-walk,3,avg_return,16900000.0,844.9038739554168
1073,xqc,humanoid-walk,3,avg_return,17000000.0,831.869974653309
1074,xqc,humanoid-walk,3,avg_return,17100000.0,783.5602033848443
1075,xqc,humanoid-walk,3,avg_return,17200000.0,832.5855802587539
1076,xqc,humanoid-walk,3,avg_return,17300000.0,816.7693227528318
1077,xqc,humanoid-walk,3,avg_return,17400000.0,817.3311893075289
1078,xqc,humanoid-walk,3,avg_return,17500000.0,855.9132468468739
1079,xqc,humanoid-walk,3,avg_return,17600000.0,834.6138657741003
1080,xqc,humanoid-walk,3,avg_return,17700000.0,804.0875639656599
1081,xqc,humanoid-walk,3,avg_return,17800000.0,844.0121546332757
1082,xqc,humanoid-walk,3,avg_return,17900000.0,800.1002143828881
1083,xqc,humanoid-walk,3,avg_return,18000000.0,829.862032519809
1084,xqc,humanoid-walk,3,avg_return,18100000.0,814.4424890375619
1085,xqc,humanoid-walk,3,avg_return,18200000.0,851.8973084287097
1086,xqc,humanoid-walk,3,avg_return,18300000.0,748.7102566134038
1087,xqc,humanoid-walk,3,avg_return,18400000.0,799.5869720987612
1088,xqc,humanoid-walk,3,avg_return,18500000.0,783.6522259554238
1089,xqc,humanoid-walk,3,avg_return,18600000.0,712.4956394415583
1090,xqc,humanoid-walk,3,avg_return,18700000.0,797.8126569010121
1091,xqc,humanoid-walk,3,avg_return,18800000.0,858.3622660352994
1092,xqc,humanoid-walk,3,avg_return,18900000.0,806.7755460843657
1093,xqc,humanoid-walk,3,avg_return,19000000.0,848.9750803023668
1094,xqc,humanoid-walk,3,avg_return,19100000.0,823.0210349846623
1095,xqc,humanoid-walk,3,avg_return,19200000.0,858.4435466960016
1096,xqc,humanoid-walk,3,avg_return,19300000.0,833.1688440014896
1097,xqc,humanoid-walk,3,avg_return,19400000.0,854.4220337591793
1098,xqc,humanoid-walk,3,avg_return,19500000.0,828.9127926157582
1099,xqc,humanoid-walk,3,avg_return,19600000.0,781.8073680249686
1100,xqc,humanoid-walk,3,avg_return,19700000.0,830.8213701969213
1101,xqc,humanoid-walk,3,avg_return,19800000.0,783.0886374339008
1102,xqc,humanoid-walk,3,avg_return,19900000.0,819.4753010457176
1103,xqc,humanoid-walk,3,avg_return,20000000.0,791.5561038662496
1104,xqc,humanoid-walk,3,avg_return,20100000.0,844.1782589752125
1105,xqc,humanoid-walk,3,avg_return,20200000.0,747.8187531848745
1106,xqc,humanoid-walk,3,avg_return,20300000.0,868.5372681648562
1107,xqc,humanoid-walk,3,avg_return,20400000.0,859.8197743656667
1108,xqc,humanoid-walk,3,avg_return,20500000.0,860.6871723202012
1109,xqc,humanoid-walk,3,avg_return,20600000.0,736.5955153734574
1110,xqc,humanoid-walk,3,avg_return,20700000.0,833.1810650813777
1111,xqc,humanoid-walk,3,avg_return,20800000.0,838.1132955698188
1112,xqc,humanoid-walk,3,avg_return,20900000.0,864.3018533807272
1113,xqc,humanoid-walk,3,avg_return,21000000.0,867.6693071757129
1114,xqc,humanoid-walk,3,avg_return,21100000.0,836.6813774658647
1115,xqc,humanoid-walk,3,avg_return,21200000.0,867.9784020314066
1116,xqc,humanoid-walk,3,avg_return,21300000.0,797.9587327078732
1117,xqc,humanoid-walk,3,avg_return,21400000.0,826.8024720820644
1118,xqc,humanoid-walk,3,avg_return,21500000.0,803.9440047388786
1119,xqc,humanoid-walk,3,avg_return,21600000.0,804.5419464857068
1120,xqc,humanoid-walk,3,avg_return,21700000.0,808.6766466635793
1121,xqc,humanoid-walk,3,avg_return,21800000.0,829.6911762863576
1122,xqc,humanoid-walk,3,avg_return,21900000.0,861.7066951853869
1123,xqc,humanoid-walk,3,avg_return,22000000.0,869.7746197957562
1124,xqc,humanoid-walk,3,avg_return,22100000.0,885.7800547153702
1125,xqc,humanoid-walk,3,avg_return,22200000.0,816.9061275181185
1126,xqc,humanoid-walk,3,avg_return,22300000.0,864.8734961480243
1127,xqc,humanoid-walk,3,avg_return,22400000.0,861.5868832729751
1128,xqc,humanoid-walk,3,avg_return,22500000.0,816.4924202924021
1129,xqc,humanoid-walk,3,avg_return,22600000.0,877.7019251612021
1130,xqc,humanoid-walk,3,avg_return,22700000.0,866.5012812659061
1131,xqc,humanoid-walk,3,avg_return,22800000.0,838.900652884495
1132,xqc,humanoid-walk,3,avg_return,22900000.0,810.1392228682503
1133,xqc,humanoid-walk,3,avg_return,23000000.0,775.5803867063604
1134,xqc,humanoid-walk,3,avg_return,23100000.0,880.4936601268535
1135,xqc,humanoid-walk,3,avg_return,23200000.0,852.8677186092343
1136,xqc,humanoid-walk,3,avg_return,23300000.0,820.0611251672614
1137,xqc,humanoid-walk,3,avg_return,23400000.0,784.110117080152
1138,xqc,humanoid-walk,3,avg_return,23500000.0,901.7645528679968
1139,xqc,humanoid-walk,3,avg_return,23600000.0,858.3000070332703
1140,xqc,humanoid-walk,3,avg_return,23700000.0,766.5571670941883
1141,xqc,humanoid-walk,3,avg_return,23800000.0,883.6304013719848
1142,xqc,humanoid-walk,3,avg_return,23900000.0,760.5693554462961
1143,xqc,humanoid-walk,3,avg_return,24000000.0,889.5759629269967
1144,xqc,humanoid-walk,3,avg_return,24100000.0,867.6443231791669
1145,xqc,humanoid-walk,3,avg_return,24200000.0,835.6164780131833
1146,xqc,humanoid-walk,3,avg_return,24300000.0,845.4328965611157
1147,xqc,humanoid-walk,3,avg_return,24400000.0,860.4655642880049
1148,xqc,humanoid-walk,3,avg_return,24500000.0,870.2023151947467
1149,xqc,humanoid-walk,3,avg_return,24600000.0,808.642437081456
1150,xqc,humanoid-walk,3,avg_return,24700000.0,903.5021655875792
1151,xqc,humanoid-walk,3,avg_return,24800000.0,876.925247125977
1152,xqc,humanoid-walk,3,avg_return,24900000.0,786.5965949374568
1153,xqc,humanoid-walk,3,avg_return,25000000.0,849.3774992323546
1154,xqc,humanoid-walk,3,avg_return,25100000.0,827.7358739247526
1155,xqc,humanoid-walk,3,avg_return,25200000.0,906.3751456772073
1156,xqc,humanoid-walk,3,avg_return,25300000.0,827.1757854217528
